date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
1993-08-19,Feeling optimistic about the future,2.2,8,29,7.9,6.7,1.2,Low,Healthy,10.0
1961-08-21,Successful day at work,2.6,8,23,7.0,5.7,1.3,Low,Healthy,10.0
2001-11-07,"A bit slow, but manageable",1.3,4,120,6.2,7.0,0.4,Low,Moderate,7.0
1936-03-23,Felt very confident today,5.0,5,38,9.7,4.7,0.3,Low,Moderate,7.7
1929-02-09,Day passed by without much happening,3.4,2,7,5.4,3.9,0.4,High,Healthy,5.3
2007-10-17,Neither too good nor too bad,2.0,3,22,5.6,5.8,2.0,Medium,Moderate,6.4
1933-08-20,Energetic and motivated,1.7,8,53,5.5,3.3,0.2,Low,Moderate,10.0
1967-08-08,The usual routine,2.7,5,89,6.4,5.6,0.3,High,Unhealthy,4.4
1990-03-31,Nothing special,1.7,6,50,6.1,6.1,0.3,High,Healthy,5.8
1975-07-11,Not much to say about today,4.2,4,14,7.5,3.3,3.0,High,Unhealthy,5.7
2014-06-03,Same as usual,2.3,3,68,6.7,7.0,0.4,Medium,Unhealthy,5.3
1934-07-06,Not much to say about today,3.1,7,51,5.8,5.1,2.9,High,Moderate,5.5
1945-10-10,No major wins or losses,3.2,6,10,6.7,3.1,4.6,Medium,Unhealthy,6.7
1920-03-11,A peaceful and worry-free day,0.9,5,28,6.9,6.6,0.9,Low,Healthy,9.1
1944-10-27,Feeling inspired to keep going,1.8,3,5,7.5,6.6,0.1,Low,Unhealthy,7.7
2008-01-22,"Routine day, no complaints",1.0,5,36,9.0,5.7,0.9,High,Moderate,6.2
1962-04-10,Experienced something new and exciting,1.6,6,45,6.8,4.1,1.5,High,Moderate,7.3
2005-08-04,Routine was the same as always,1.6,5,21,6.2,4.6,0.1,Medium,Unhealthy,6.2
2015-01-27,Mixed feelings today,1.8,5,34,6.5,5.0,2.4,Medium,Moderate,6.8
1968-07-03,Made great progress on my tasks,1.0,6,9,6.8,2.4,5.0,Medium,Healthy,9.4
2024-01-19,Nothing special,4.8,5,106,9.6,6.7,0.5,Medium,Unhealthy,5.8
1976-09-04,A day of personal growth,1.6,2,1,7.4,5.8,6.0,Medium,Unhealthy,7.5
1917-01-26,Not much to say about today,1.9,6,17,6.5,5.1,0.6,Medium,Moderate,6.2
1959-05-12,Feeling refreshed and inspired,4.3,6,25,7.0,5.5,0.2,Medium,Moderate,8.0
2020-09-04,"Good food, good mood",4.6,7,31,7.5,3.4,3.0,High,Healthy,8.5
1963-04-20,Felt deeply appreciated,4.3,1,10,6.2,4.2,1.8,Medium,Healthy,8.9
2025-04-20,Dealt with a lot of frustration today,2.3,7,40,8.7,1.3,2.9,Low,Healthy,3.4
2019-09-03,Had a fun and exciting day,3.8,10,23,7.2,8.5,1.5,Medium,Moderate,8.2
1947-10-12,Nothing exciting happened,2.2,4,11,5.8,6.8,0.1,Medium,Moderate,5.0
2013-08-01,Full of positive vibes,3.3,8,41,9.0,3.4,0.4,Medium,Healthy,8.4
2010-09-19,Had a great day,1.5,5,0,7.3,2.3,2.6,Low,Moderate,9.9
2013-07-02,Went through the motions,0.9,1,31,4.8,5.5,1.7,Medium,Moderate,5.0
2014-02-08,"Some tasks done, some left for tomorrow",0.7,7,16,6.5,7.7,1.3,High,Unhealthy,4.3
1973-05-25,A day of personal growth,3.1,1,58,5.7,2.0,1.2,Low,Moderate,8.9
2012-08-12,Balanced work and relaxation well,1.4,2,9,7.3,4.9,2.1,Medium,Moderate,7.4
1970-06-24,Stressful day,1.9,6,3,5.7,4.8,0.7,High,Unhealthy,3.6
1982-02-20,Average day,2.4,4,89,6.6,5.1,2.1,High,Moderate,6.0
1970-12-21,The usual routine,3.9,4,40,7.3,5.9,0.6,Medium,Unhealthy,6.2
1947-12-09,Neither too good nor too bad,0.5,2,17,7.2,5.7,0.3,High,Healthy,6.0
1947-06-06,Had a great day,3.0,3,25,7.1,5.9,0.0,Medium,Moderate,8.5
2013-04-05,Everything felt neutral,1.9,5,12,6.9,4.6,0.5,High,Moderate,5.2
2003-10-25,Laughs and joy all around,0.8,3,99,8.1,1.3,1.9,Low,Moderate,9.5
1925-02-23,Great conversations and laughter,3.8,4,11,6.7,4.9,1.8,Medium,Unhealthy,7.6
2010-08-17,Mixed feelings today,4.1,5,24,6.6,4.7,1.2,High,Healthy,6.0
1961-04-09,Feeling inspired to keep going,1.2,5,1,6.0,6.4,2.2,Low,Moderate,7.6
1974-12-23,Got recognized for my work,4.8,8,57,6.5,7.8,6.0,High,Moderate,7.7
2026-01-28,So-so at best,2.5,4,44,8.0,2.8,0.8,Medium,Moderate,4.7
1951-05-05,Neither productive nor lazy,2.5,6,74,7.8,3.3,0.9,High,Unhealthy,5.0
1964-09-16,Feeling blessed and grateful,4.0,3,98,6.4,4.8,3.0,Medium,Moderate,9.1
1980-07-20,Felt deeply appreciated,4.7,11,32,6.0,6.9,2.5,Medium,Moderate,7.9
1917-07-26,A day of personal growth,1.2,5,16,6.3,3.3,1.1,Low,Healthy,9.0
2024-08-28,Feeling inspired to keep going,2.2,8,28,5.9,7.9,0.6,Low,Healthy,8.5
2018-11-17,"Not a bad day, just uneventful",2.8,4,11,7.6,4.7,0.5,High,Unhealthy,5.1
2007-11-26,Successful day at work,2.1,2,6,7.5,4.0,4.2,Low,Healthy,10.0
1924-10-13,No major wins or losses,0.5,8,17,7.3,5.7,1.3,High,Healthy,6.3
1937-09-15,Made someone's day better,2.3,4,39,6.0,1.0,1.9,Medium,Moderate,8.9
1991-10-05,Wonderful time with family,2.0,4,46,6.8,10.8,4.1,Medium,Moderate,7.8
1923-08-24,A bit dull but okay,0.5,7,2,5.8,3.9,2.3,High,Moderate,6.4
1977-01-09,Day passed by without much happening,4.0,3,100,5.6,3.3,3.0,High,Moderate,6.1
1981-10-11,Went through the motions,3.1,7,4,8.5,5.5,1.6,High,Unhealthy,6.1
2018-12-29,Surrounded by good energy,3.0,9,48,7.7,4.5,4.6,Low,Unhealthy,9.5
1990-03-12,Made time for self-care,2.2,2,2,7.6,3.1,1.1,Low,Moderate,9.0
1955-02-21,Got recognized for my work,4.0,3,80,7.8,7.6,0.9,Medium,Moderate,7.7
1976-11-18,Had a great day,0.7,11,118,8.6,6.3,0.8,Medium,Moderate,8.5
1938-09-21,"Good food, good mood",3.2,2,53,7.9,4.9,0.4,Medium,Moderate,9.0
1954-07-04,Got recognized for my work,3.7,4,52,7.3,6.3,0.4,Low,Moderate,9.4
1989-07-04,"A few small highlights, but nothing major",4.4,7,46,7.0,4.1,0.4,High,Unhealthy,6.3
1987-11-11,Just another day,0.6,9,1,7.8,5.5,2.1,High,Unhealthy,5.1
2007-03-08,Feeling accomplished,0.9,3,30,8.3,5.4,0.4,Low,Moderate,7.8
1977-03-26,Feeling optimistic about the future,3.3,7,26,7.2,3.8,2.1,Medium,Moderate,8.7
1922-04-03,Found happiness in small moments,5.0,6,2,7.1,3.5,3.8,High,Healthy,7.5
1982-12-27,Full of positive vibes,1.2,4,94,7.3,3.5,3.3,Medium,Moderate,8.3
1933-06-18,"Not a bad day, just uneventful",0.7,6,34,5.9,7.2,2.5,High,Unhealthy,4.4
1946-09-14,Happy and content,2.4,2,7,5.4,6.2,0.9,Low,Moderate,8.1
1946-01-09,"A few small highlights, but nothing major",1.2,7,1,8.3,4.9,0.4,High,Healthy,6.6
2000-02-26,Full of positive vibes,2.8,5,19,7.1,4.4,1.0,High,Healthy,7.7
1985-01-07,Same as usual,0.6,4,32,7.9,7.3,1.3,High,Moderate,4.6
1944-07-25,Had meaningful interactions,2.0,3,19,6.8,6.2,1.3,Medium,Moderate,7.5
1990-09-05,"Routine day, no complaints",2.6,4,50,4.0,5.5,0.1,Medium,Healthy,6.4
1923-04-19,Achieved all my goals today,0.9,5,33,8.0,6.5,0.1,Medium,Healthy,8.2
1922-10-19,Woke up feeling fresh and energized,4.7,3,25,7.4,5.4,0.6,Low,Healthy,10.0
1948-08-01,Achieved all my goals today,1.1,5,14,7.8,9.4,1.1,Low,Unhealthy,7.4
1979-03-18,Woke up feeling fresh and energized,0.6,8,94,6.0,4.7,0.3,Low,Healthy,9.4
2011-03-17,Enjoyed every moment,1.5,10,6,6.2,6.4,2.1,Medium,Healthy,8.2
1926-01-14,Everything felt in sync,3.3,4,51,6.0,2.8,2.5,High,Moderate,7.0
1927-04-29,Mixed feelings today,3.0,5,23,8.3,5.6,2.7,High,Moderate,6.5
1929-05-28,Nothing special,1.2,7,58,6.1,3.9,0.0,High,Healthy,6.3
1995-05-28,Balanced work and relaxation well,3.2,6,10,5.9,6.2,2.2,Low,Moderate,9.4
1927-11-15,Peaceful and stress-free day,1.3,6,6,8.3,6.0,1.1,Low,Moderate,8.5
1947-09-13,Successful day at work,4.5,4,61,6.5,5.3,1.9,Medium,Healthy,8.2
1917-09-11,Got recognized for my work,4.5,5,58,6.7,5.9,1.4,Low,Moderate,10.0
1997-07-30,A day of personal growth,1.2,6,16,7.2,4.3,1.6,Medium,Moderate,7.3
1934-04-11,Energetic and motivated,1.9,10,77,7.7,6.7,2.0,Medium,Moderate,9.3
2021-10-11,Feeling inspired to keep going,2.9,7,25,7.4,8.1,1.9,High,Moderate,7.4
1945-02-17,Feeling blessed and grateful,4.5,5,2,6.8,5.3,0.3,Low,Unhealthy,7.4
1989-10-14,Feeling inspired to keep going,2.3,3,6,6.2,6.4,1.7,Low,Moderate,7.8
1955-11-25,Routine was the same as always,3.4,4,6,6.9,6.5,0.9,High,Moderate,5.7
2006-10-29,Enjoyed every moment,4.5,7,47,7.1,3.9,1.3,Medium,Moderate,9.6
1941-05-10,Spent time with supportive people,3.6,3,20,7.3,3.4,1.3,Medium,Moderate,8.1
1998-01-27,No major wins or losses,3.1,3,51,6.7,4.9,2.0,High,Moderate,7.0
1944-11-26,Just another regular day,2.9,10,58,6.4,2.8,0.1,Medium,Unhealthy,6.6
1999-10-12,Kept myself busy,2.2,0,42,5.9,6.0,4.4,High,Moderate,5.2
2003-09-13,Just another regular day,2.9,4,6,6.5,4.7,0.6,Medium,Moderate,5.8
1950-10-27,Everything felt in sync,4.7,8,3,7.5,4.5,1.0,Low,Moderate,9.0
2015-06-05,Successful day at work,1.0,2,20,8.4,4.7,1.4,Medium,Healthy,7.6
1916-04-04,Peaceful and stress-free day,1.9,1,39,8.5,6.6,2.8,Medium,Healthy,9.9
1985-04-06,Neither productive nor lazy,2.0,2,0,6.0,5.4,1.6,Medium,Healthy,6.3
2007-09-06,Had a fun and exciting day,3.7,3,37,7.3,6.3,3.4,Medium,Unhealthy,8.5
1997-11-22,Successful day at work,3.1,4,12,8.2,7.2,0.0,Low,Moderate,8.9
2024-02-14,Had a fulfilling and rewarding day,3.7,5,14,6.9,2.3,1.6,Medium,Moderate,7.6
1959-01-07,Laughs and joy all around,2.8,6,55,7.6,7.4,0.3,Medium,Healthy,8.1
1932-08-06,"Good food, good mood",0.7,5,99,6.0,4.1,0.7,Low,Healthy,9.4
1967-12-12,Productive and focused,2.5,3,5,8.5,5.7,1.1,High,Healthy,7.2
1946-04-19,Woke up feeling fresh and energized,2.0,5,34,7.6,5.9,0.1,Low,Moderate,8.4
1992-04-17,Same as usual,2.1,6,1,7.9,6.7,1.4,Medium,Moderate,6.4
1929-03-22,Everything went smoothly,3.8,3,14,8.6,3.2,1.4,Low,Moderate,8.8
1994-11-25,Found happiness in small moments,1.1,5,10,9.0,6.2,4.7,Medium,Healthy,8.4
1930-12-07,Nothing exciting happened,3.7,6,31,5.3,6.5,0.8,High,Healthy,5.5
1945-04-19,Nothing special,1.9,3,12,6.6,6.6,0.9,Medium,Moderate,5.9
2019-08-30,Had a great day,4.4,3,101,7.5,7.2,1.6,Medium,Moderate,7.7
1916-05-20,Kept myself busy,2.2,4,7,7.5,4.1,0.5,High,Unhealthy,4.6
1949-02-25,Found happiness in small moments,3.9,8,20,5.0,5.2,0.1,Low,Moderate,7.4
2024-03-25,Great conversations and laughter,4.1,11,109,6.8,5.6,1.9,Low,Unhealthy,9.2
2016-02-29,Made someone's day better,3.8,5,41,8.3,2.4,1.1,High,Unhealthy,7.4
1931-02-11,Felt deeply appreciated,1.3,7,35,6.5,5.0,1.0,Low,Moderate,8.1
1998-01-01,Great conversations and laughter,2.2,3,3,4.8,3.5,0.6,Medium,Healthy,7.3
1985-08-09,Happy and content,3.0,7,33,9.6,3.2,0.6,Medium,Moderate,7.7
2021-06-05,Just another day,3.2,7,9,6.7,9.3,0.6,Medium,Moderate,5.4
1939-05-22,Felt deeply appreciated,4.1,5,20,8.4,1.0,6.0,Medium,Moderate,9.1
1955-11-19,Feeling inspired to keep going,1.1,8,31,5.3,5.9,3.9,Low,Healthy,8.8
2011-08-02,Made someone's day better,2.5,5,19,6.9,3.1,0.0,Medium,Healthy,8.4
2015-03-04,Some ups and downs,2.3,6,27,8.4,3.6,4.1,High,Moderate,6.9
1968-10-25,Productive and focused,4.4,8,25,6.9,6.0,5.5,Medium,Healthy,8.1
1969-10-15,A peaceful and worry-free day,1.2,6,1,8.1,3.2,2.0,High,Moderate,7.4
1958-04-06,"Did what I needed to, nothing extra",0.9,4,0,6.7,4.7,1.6,High,Healthy,5.6
1938-07-14,Just another regular day,2.8,6,5,6.5,4.3,0.3,Medium,Unhealthy,5.9
1925-03-09,"A bit slow, but manageable",3.0,4,73,5.9,4.6,0.8,High,Moderate,4.9
2002-12-27,A day of personal growth,2.3,4,1,6.6,5.5,4.6,Medium,Moderate,7.1
2018-02-02,Just another regular day,1.5,7,25,7.2,2.7,1.9,High,Moderate,5.9
2011-09-23,Average day,3.4,7,2,5.8,4.1,1.0,High,Healthy,6.0
1989-03-09,Great conversations and laughter,3.3,7,23,6.9,5.1,0.1,Low,Moderate,8.4
1996-01-28,Nothing exciting happened,1.8,4,16,7.1,5.7,0.2,Low,Moderate,7.0
1983-05-01,Productive and focused,4.7,3,51,6.5,3.9,2.7,Low,Healthy,10.0
2017-06-10,Got through the day,1.2,7,54,5.3,1.0,0.0,High,Unhealthy,4.4
1973-07-15,Neither too good nor too bad,0.7,6,31,8.6,8.6,1.8,High,Moderate,6.7
1980-01-28,Peaceful and stress-free day,4.1,5,59,8.6,4.2,3.8,High,Healthy,8.3
1935-02-13,Some ups and downs,3.3,5,4,8.0,5.1,2.2,High,Moderate,6.1
2000-12-22,"Mediocre day, nothing stood out",2.1,5,3,6.7,6.8,1.6,High,Healthy,6.5
2000-06-24,Feeling refreshed and inspired,4.6,9,46,7.1,1.0,0.1,Medium,Moderate,8.1
1928-09-09,Productive and focused,4.4,3,43,7.7,4.2,1.9,Medium,Unhealthy,7.3
1951-06-13,Wonderful time with family,4.6,4,2,10.2,12.0,0.9,Low,Healthy,9.1
2023-06-06,Relaxing and peaceful day,4.1,6,35,9.0,7.2,2.3,High,Moderate,7.0
1953-11-01,Everything felt in sync,1.6,6,33,8.5,6.2,1.4,Medium,Unhealthy,7.9
1956-09-04,Got recognized for my work,2.0,5,53,8.4,2.2,0.6,High,Moderate,7.3
1973-01-12,Relaxing and peaceful day,1.3,9,37,7.8,5.7,4.3,High,Moderate,7.9
2023-09-21,Got through the day,3.3,9,31,6.5,5.6,0.5,High,Moderate,5.6
1930-11-05,Made time for self-care,4.7,6,37,5.0,3.1,0.2,Low,Healthy,9.7
2003-08-29,Neither too good nor too bad,3.0,6,5,5.4,5.3,0.4,High,Moderate,5.2
1979-04-01,Happy and content,2.5,4,28,7.7,2.9,4.6,Low,Moderate,9.9
2012-11-02,Not much to say about today,2.2,4,9,8.8,5.7,0.9,High,Moderate,5.3
1993-01-24,Productive and focused,4.5,3,79,8.1,6.2,1.0,Low,Healthy,10.0
1920-05-21,Spent time with supportive people,4.9,4,12,7.7,6.1,1.0,Medium,Moderate,7.7
1992-01-30,Everything went smoothly,4.4,2,64,9.2,2.0,1.8,Medium,Moderate,9.4
1991-01-27,Just another regular day,2.2,1,21,9.0,4.5,0.9,High,Healthy,6.7
1934-10-23,A peaceful and worry-free day,1.4,8,35,6.6,4.9,3.6,Medium,Moderate,7.0
1960-06-02,Some ups and downs,3.4,7,25,6.9,7.0,0.4,High,Unhealthy,4.6
1982-11-19,Laughs and joy all around,4.9,7,20,8.7,7.0,0.8,High,Healthy,7.8
2017-05-17,Made time for self-care,3.3,4,8,7.5,5.7,0.0,Medium,Moderate,7.5
2005-09-06,Experienced something new and exciting,3.3,12,51,6.5,5.2,2.1,Low,Healthy,10.0
1989-05-03,Made great progress on my tasks,2.8,4,46,6.7,6.9,0.1,Medium,Moderate,7.0
1990-05-07,Just another regular day,1.4,6,24,7.8,5.5,0.1,High,Moderate,6.1
2024-01-10,No major wins or losses,4.1,5,4,6.0,7.4,0.2,High,Healthy,4.6
2024-08-04,Found happiness in small moments,1.7,8,29,7.9,5.1,0.3,Low,Unhealthy,7.9
1967-09-10,Balanced work and relaxation well,0.6,3,26,6.7,4.4,3.0,Low,Unhealthy,7.7
1963-05-29,Laughs and joy all around,2.9,6,51,7.9,3.6,0.9,Medium,Unhealthy,8.4
1916-02-08,Energetic and motivated,2.6,7,23,7.0,3.5,2.5,Medium,Healthy,8.7
1979-10-27,Had a great day,1.9,4,8,7.2,5.8,0.7,Low,Moderate,8.8
2000-02-07,Everything felt neutral,2.1,2,36,5.9,5.5,1.3,High,Moderate,5.1
1946-02-01,"Routine day, no complaints",2.2,6,64,8.0,4.3,0.8,High,Unhealthy,6.0
1968-05-27,Achieved all my goals today,1.0,4,12,5.6,3.3,0.6,Medium,Moderate,8.3
1958-10-10,Happy and content,0.5,6,39,6.3,4.7,2.1,High,Healthy,7.8
1919-01-07,Kept myself busy,1.3,1,16,8.7,4.3,1.9,High,Healthy,6.8
1987-04-27,Had a fulfilling and rewarding day,3.0,5,56,7.7,3.0,0.4,Medium,Unhealthy,7.9
2019-04-08,Made time for self-care,2.5,3,17,5.5,5.8,1.5,Low,Healthy,9.7
1999-01-31,Relaxing and peaceful day,1.1,7,20,8.7,3.3,0.4,Low,Healthy,10.0
1932-12-20,Experienced something new and exciting,3.7,6,10,9.1,6.1,4.6,Medium,Moderate,8.5
1926-06-26,Got recognized for my work,1.2,4,20,8.1,2.9,0.1,Medium,Moderate,7.7
1955-02-14,Not much to say about today,4.9,1,2,6.8,2.4,0.0,High,Moderate,5.2
1988-04-03,"Good food, good mood",2.6,1,21,7.0,4.0,1.2,Low,Unhealthy,8.3
2005-08-11,Energetic and motivated,2.8,7,56,8.6,5.6,0.9,High,Healthy,7.7
1925-08-09,Feeling accomplished,1.9,5,24,6.4,6.7,1.2,Low,Unhealthy,7.1
1973-11-04,The usual routine,0.6,5,14,6.3,5.7,3.0,High,Healthy,6.1
1989-06-23,Wonderful time with family,2.4,5,11,6.1,5.4,1.8,Medium,Moderate,7.6
2011-10-29,Neither productive nor lazy,4.8,5,66,5.2,5.9,0.7,Medium,Moderate,6.5
1947-10-14,Just another regular day,3.3,3,29,5.9,5.7,0.0,Medium,Unhealthy,5.9
1921-09-20,Successful day at work,3.6,6,51,9.3,6.2,0.1,High,Healthy,7.2
2005-12-24,Woke up feeling fresh and energized,3.0,5,41,8.0,6.1,0.9,Medium,Unhealthy,7.5
1949-07-24,Everything felt neutral,3.8,6,1,7.8,6.5,0.3,High,Unhealthy,5.4
1962-10-14,Woke up feeling fresh and energized,3.4,4,68,7.9,3.6,2.9,High,Moderate,8.3
1959-05-31,Peaceful and stress-free day,1.2,8,22,7.4,5.2,0.6,Low,Unhealthy,8.8
2012-10-01,"Mediocre day, nothing stood out",4.5,7,9,5.6,4.8,0.9,High,Moderate,4.7
2020-07-07,"Routine day, no complaints",3.9,4,11,8.0,5.3,0.8,High,Moderate,6.3
1966-04-02,Laughs and joy all around,2.2,7,54,7.9,5.8,0.1,High,Moderate,7.4
2013-01-02,A peaceful and worry-free day,3.4,3,4,7.5,2.9,0.5,Medium,Moderate,7.9
2011-01-04,Happy and content,2.7,4,15,7.4,4.2,2.6,High,Healthy,7.0
1985-07-19,"Mediocre day, nothing stood out",2.3,2,2,6.9,1.9,0.2,Medium,Moderate,6.6
1929-09-14,Got through the day,0.9,7,44,6.9,4.3,0.3,High,Healthy,5.7
1953-02-09,Made great progress on my tasks,0.6,12,15,8.1,3.6,0.9,Low,Moderate,9.7
2002-09-29,Found happiness in small moments,4.2,5,30,5.0,2.2,0.6,Low,Moderate,8.6
1920-03-19,Some ups and downs,4.6,5,24,7.5,3.5,1.4,High,Moderate,5.6
1999-02-05,"A few small highlights, but nothing major",4.7,2,13,6.5,2.4,1.4,High,Moderate,6.3
1946-04-28,Surrounded by good energy,2.7,4,72,8.2,5.4,1.6,High,Unhealthy,7.8
2022-03-08,Great conversations and laughter,2.4,5,14,7.5,4.6,0.7,Low,Unhealthy,8.2
2013-11-11,Had a fulfilling and rewarding day,2.1,6,60,8.3,5.3,1.7,Medium,Healthy,9.7
1985-04-08,"Mediocre day, nothing stood out",3.8,4,23,5.7,7.1,0.0,Low,Unhealthy,6.4
1935-09-16,Feeling refreshed and inspired,3.0,8,3,6.4,6.0,1.3,Low,Moderate,8.0
1924-09-15,Ordinary day,2.6,3,33,8.0,4.6,0.1,High,Moderate,6.2
2002-07-17,Achieved all my goals today,3.5,8,37,8.3,6.8,0.9,Medium,Healthy,7.8
1937-08-23,Enjoyed every moment,3.5,8,57,7.1,5.2,1.2,High,Healthy,8.1
1988-11-11,Neither too good nor too bad,2.8,8,1,7.8,1.2,0.3,High,Unhealthy,5.7
1996-06-24,Enjoyed every moment,2.6,6,40,7.2,1.8,1.8,High,Healthy,8.6
2017-03-10,Made someone's day better,2.7,3,0,7.3,3.9,0.3,Low,Moderate,8.7
2020-02-25,Achieved all my goals today,3.4,3,22,8.4,8.4,0.1,Medium,Healthy,8.2
2003-03-24,Feeling blessed and grateful,4.2,6,28,7.7,4.5,1.2,Medium,Healthy,8.5
1979-07-10,Everything felt in sync,4.7,2,10,8.3,4.5,2.2,Low,Moderate,9.4
1952-09-26,Not much to say about today,3.4,3,6,6.4,4.1,0.3,Medium,Healthy,6.6
1935-11-11,Felt very confident today,2.7,8,23,7.0,4.3,0.0,Low,Moderate,8.3
1945-03-02,"A bit slow, but manageable",3.1,5,38,7.5,5.9,0.4,High,Moderate,6.6
1960-10-04,Made someone's day better,0.6,4,14,7.3,4.3,0.6,Low,Unhealthy,8.1
1982-08-01,"Mediocre day, nothing stood out",4.3,2,8,5.2,6.1,0.0,Medium,Unhealthy,4.9
1936-10-21,Everything felt in sync,3.3,3,6,6.8,10.6,1.9,Low,Moderate,8.5
2024-04-27,"Routine day, no complaints",4.2,6,84,4.9,9.3,0.6,High,Moderate,4.9
1931-04-02,Nothing exciting happened,3.9,3,18,6.9,5.6,1.1,High,Moderate,4.7
1993-02-20,Nothing exciting happened,1.1,4,11,6.6,1.5,4.4,High,Moderate,5.8
1966-03-06,"Some tasks done, some left for tomorrow",0.7,8,20,4.9,6.7,1.9,Low,Unhealthy,6.9
1930-04-06,Great conversations and laughter,1.2,3,35,5.5,9.0,2.3,Medium,Healthy,9.4
1927-12-09,Felt very confident today,3.3,3,55,8.4,7.4,0.3,Medium,Healthy,7.7
1970-07-23,"A few small highlights, but nothing major",4.2,8,14,9.4,8.0,0.6,Medium,Unhealthy,6.0
2020-10-19,"Good food, good mood",1.1,2,51,7.8,4.3,2.5,Low,Unhealthy,9.6
1969-07-05,"Did what I needed to, nothing extra",4.1,2,19,6.5,5.3,0.6,Medium,Moderate,6.7
1950-12-05,Felt very confident today,3.7,8,51,7.5,3.0,3.7,High,Unhealthy,8.1
1965-09-19,Surrounded by good energy,3.1,6,33,5.3,3.3,0.7,Medium,Moderate,7.4
1973-07-30,"Not a bad day, just uneventful",1.4,8,21,5.2,5.3,0.1,Medium,Moderate,6.1
1990-02-15,A normal day without surprises,4.6,4,120,7.0,3.2,0.9,High,Unhealthy,6.1
1987-09-20,A day full of creativity,2.3,12,99,5.5,6.7,2.0,Medium,Healthy,8.1
1968-07-24,A lot of miscommunication happened,0.7,5,23,7.4,6.5,0.2,Medium,Unhealthy,3.8
1971-08-13,Relaxing and peaceful day,3.4,4,59,6.7,2.0,5.6,Medium,Moderate,8.9
1961-05-24,"Some tasks done, some left for tomorrow",1.7,9,106,6.8,3.0,1.2,High,Unhealthy,7.0
1937-09-13,Made time for self-care,4.6,5,37,7.1,4.4,2.8,Medium,Unhealthy,7.4
1981-11-27,Made someone's day better,4.6,3,13,7.4,7.3,0.5,Low,Healthy,9.1
1995-04-19,Full of positive vibes,4.7,1,13,5.9,4.3,2.7,Medium,Moderate,7.5
2024-03-08,Had a fulfilling and rewarding day,2.3,8,57,6.8,3.3,1.4,High,Unhealthy,7.2
1979-05-20,Feeling blessed and grateful,0.7,3,37,8.2,4.0,2.3,High,Moderate,8.1
1961-12-05,Successful day at work,2.8,7,19,7.3,5.4,2.1,Medium,Moderate,7.2
1984-05-14,Found happiness in small moments,1.4,6,3,7.4,6.0,4.2,Low,Moderate,9.2
2007-05-03,Wonderful time with family,1.3,10,31,5.4,4.0,0.5,Low,Moderate,9.1
1999-02-27,"Some things went well, some didn’t",2.2,4,11,5.1,1.0,2.3,High,Unhealthy,5.3
1962-03-28,Simply an okay day,0.8,4,25,5.8,5.1,0.2,Medium,Unhealthy,4.9
1943-05-24,Spent time with supportive people,0.6,7,11,7.5,3.8,4.0,Medium,Unhealthy,7.7
1918-07-05,Productive and focused,2.5,1,2,6.6,4.5,1.8,Low,Moderate,8.0
2020-09-10,Spent time with supportive people,2.1,5,72,7.6,5.6,1.3,Low,Unhealthy,10.0
1918-02-10,Got recognized for my work,2.8,7,2,7.6,4.8,1.5,Medium,Moderate,8.3
2010-11-26,Average day,4.5,2,4,7.5,4.7,1.0,High,Unhealthy,5.1
1944-10-28,Loved spending time outdoors,3.4,4,41,8.4,4.7,2.4,Low,Moderate,10.0
1956-08-04,Neither too good nor too bad,1.6,3,7,4.5,3.9,0.8,Medium,Moderate,7.0
1936-07-26,Relaxing and peaceful day,0.8,6,8,4.8,4.6,0.2,Low,Healthy,8.0
1930-03-13,Had a fun and exciting day,1.6,8,3,7.1,2.6,0.0,Low,Unhealthy,8.2
1927-09-12,Everything felt in sync,1.9,5,6,6.9,4.9,1.2,Low,Moderate,8.0
1987-04-29,Everything felt neutral,2.6,5,11,6.7,4.6,1.4,High,Moderate,5.2
1919-06-17,Happy and content,1.4,2,12,9.0,4.1,2.1,Medium,Moderate,8.4
1987-08-07,A peaceful and worry-free day,3.4,9,42,5.6,7.1,1.0,Low,Moderate,8.5
2009-11-27,Woke up feeling fresh and energized,1.1,4,34,9.0,6.4,1.3,Medium,Unhealthy,7.3
1950-04-19,Made time for self-care,1.0,5,28,9.2,7.7,0.6,Medium,Moderate,8.0
1919-12-24,Had meaningful interactions,1.3,4,78,5.1,6.4,6.0,Medium,Healthy,7.7
1972-09-15,A peaceful and worry-free day,2.1,3,18,7.8,4.7,0.5,Medium,Moderate,8.1
2026-02-28,Everything went right but still felt off,2.4,2,32,7.1,2.2,1.2,High,Healthy,4.1
1991-04-05,Achieved all my goals today,1.8,4,25,6.2,6.4,1.2,Low,Moderate,7.3
1938-04-29,"Good food, good mood",3.2,6,90,6.6,3.7,1.4,Low,Healthy,10.0
1944-04-27,Made time for self-care,3.0,4,14,6.6,2.4,2.2,Low,Healthy,10.0
2017-11-05,Spent time with supportive people,4.6,4,13,6.4,6.4,2.1,Low,Unhealthy,8.7
1929-07-12,Some ups and downs,1.0,10,104,7.0,4.8,0.5,High,Healthy,6.4
1975-08-10,Neither too good nor too bad,4.8,7,10,5.1,8.5,1.2,Medium,Unhealthy,5.3
1977-05-22,Relaxing and peaceful day,1.6,4,27,8.2,1.6,2.8,Low,Moderate,10.0
