date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
2002-02-18,Felt very confident today,4.6,3,11,6.3,4.2,0.7,Medium,Moderate,7.5
1761-07-17,Successful day at work,1.8,6,46,8.1,5.0,3.0,Medium,Moderate,8.9
1804-08-03,Wonderful time with family,2.5,4,92,7.0,4.5,1.1,Medium,Unhealthy,7.0
1832-03-01,Went through the motions,2.0,6,2,8.2,6.7,0.7,Medium,Unhealthy,6.9
1941-10-22,Found happiness in small moments,1.7,8,15,5.1,7.0,1.7,Low,Healthy,8.9
1793-01-27,Loved spending time outdoors,2.5,9,6,7.1,5.1,0.1,Low,Unhealthy,9.0
2009-09-02,Not much to say about today,3.8,4,11,4.5,5.8,0.4,Low,Moderate,6.4
1945-12-30,Energetic and motivated,1.2,6,20,9.2,6.2,0.2,Medium,Moderate,7.4
1987-10-22,Just another day,4.2,3,11,7.3,6.4,3.0,High,Moderate,6.2
1852-11-21,"Not a bad day, just uneventful",2.1,2,11,6.8,5.1,0.9,High,Healthy,6.2
1940-12-07,"A few small highlights, but nothing major",2.7,6,4,5.6,3.5,0.5,High,Unhealthy,5.2
1953-12-05,Had a great day,4.9,3,97,7.4,2.0,1.9,Medium,Healthy,10.0
1902-03-04,Mixed feelings today,1.2,7,5,7.1,6.4,0.8,High,Healthy,6.7
1803-01-08,Got through the day,0.6,6,61,7.0,6.8,2.2,High,Moderate,6.4
1994-06-06,Laughs and joy all around,3.0,5,13,7.9,6.3,4.3,Medium,Moderate,9.0
1879-06-30,Wonderful time with family,2.3,5,42,7.1,2.8,0.5,Low,Unhealthy,8.3
1993-05-31,"A bit slow, but manageable",1.7,6,26,7.0,2.3,0.9,High,Unhealthy,5.4
2000-04-13,A day of personal growth,4.8,9,0,8.6,4.0,4.5,Medium,Moderate,8.2
1984-06-09,Had meaningful interactions,3.1,1,7,6.4,7.5,0.1,Low,Healthy,8.3
1783-11-09,Just another day,2.8,7,6,8.5,1.0,1.5,Medium,Unhealthy,6.3
1830-02-27,Stayed on track but nothing remarkable,3.6,4,27,7.2,6.3,1.4,High,Unhealthy,5.1
1977-03-30,Feeling blessed and grateful,4.7,4,61,6.5,1.4,1.7,Medium,Moderate,9.0
1866-07-11,Great conversations and laughter,2.5,6,19,9.8,5.3,0.2,Low,Moderate,9.1
1950-09-22,Felt very confident today,0.5,3,39,8.3,2.8,4.7,Low,Moderate,10.0
1758-09-07,Achieved all my goals today,1.0,7,55,6.4,1.0,1.7,High,Healthy,7.0
1910-01-10,"A bit slow, but manageable",4.6,4,5,5.6,6.5,4.3,High,Moderate,4.8
2006-05-12,Had a great day,2.7,4,0,8.6,5.5,4.5,Medium,Moderate,8.9
1979-07-22,Feeling inspired to keep going,1.4,5,84,8.9,2.8,0.6,Medium,Unhealthy,7.4
1983-01-19,The usual routine,0.6,5,39,9.7,9.4,0.5,High,Unhealthy,4.2
1980-11-13,Same as usual,0.9,7,16,7.8,3.6,0.4,High,Moderate,6.7
1883-11-07,Feeling accomplished,4.2,7,37,7.9,5.1,0.5,Low,Unhealthy,8.3
1753-11-12,A bit dull but okay,1.0,5,109,7.0,5.5,1.5,High,Healthy,6.5
1825-09-04,Felt very confident today,4.4,4,28,7.4,6.8,0.7,Low,Healthy,9.3
2025-05-17,So frustrated with how things went,2.8,6,56,7.3,1.3,1.1,Medium,Moderate,4.4
1828-01-06,Great conversations and laughter,1.4,5,11,7.1,3.6,0.5,Low,Moderate,7.6
1763-06-15,Had a great day,4.7,6,3,5.2,1.0,6.0,Low,Healthy,9.0
1784-03-14,Achieved all my goals today,2.6,3,8,7.6,6.6,3.4,Low,Healthy,9.8
1803-12-31,Made great progress on my tasks,3.9,9,1,6.5,4.5,1.2,Low,Moderate,7.7
1941-08-06,Relaxing and peaceful day,2.8,8,51,6.4,5.5,0.1,Low,Unhealthy,8.0
1780-12-06,Woke up feeling fresh and energized,2.5,4,13,8.9,6.6,1.8,Medium,Moderate,7.1
1823-07-23,Some ups and downs,3.1,4,2,9.0,3.0,1.3,Medium,Unhealthy,6.8
1903-10-29,Happy and content,0.8,5,24,7.0,5.1,2.5,Low,Moderate,9.7
1933-08-27,Went through the motions,3.6,4,24,7.8,2.5,0.0,High,Moderate,6.9
1998-11-18,Surrounded by good energy,3.1,2,23,7.4,4.6,2.8,Medium,Moderate,8.6
1808-07-06,Peaceful and stress-free day,2.7,4,20,4.7,5.1,1.1,Medium,Healthy,7.7
1970-12-19,Routine was the same as always,3.6,5,46,7.0,1.3,0.2,High,Moderate,6.7
1839-06-30,"A bit slow, but manageable",2.3,4,2,7.7,7.6,3.7,High,Moderate,5.2
1787-07-01,Went through the motions,0.7,5,27,5.0,2.2,1.9,High,Moderate,6.1
1905-02-08,Day passed by without much happening,2.5,8,12,6.1,4.5,6.0,Medium,Unhealthy,6.8
1837-05-29,Mixed feelings today,0.5,3,21,6.9,3.8,0.4,High,Moderate,5.2
1948-08-20,"A few small highlights, but nothing major",2.7,4,0,8.8,4.8,0.7,Medium,Moderate,6.1
1943-10-18,Had a fulfilling and rewarding day,3.0,4,8,8.1,7.7,0.9,Low,Moderate,9.7
1965-01-20,Made time for self-care,4.4,6,66,7.1,1.8,1.4,Low,Moderate,10.0
1843-11-21,"Good food, good mood",4.3,8,9,8.2,3.3,2.7,Medium,Moderate,8.8
1906-01-21,Nothing exciting happened,1.3,6,1,6.2,4.3,1.4,Medium,Unhealthy,5.8
1848-07-10,"A bit slow, but manageable",1.0,5,4,6.1,4.4,2.1,Medium,Healthy,6.7
1899-01-24,Peaceful and stress-free day,4.7,3,2,8.7,2.2,0.8,Medium,Moderate,7.2
1892-11-26,A day full of creativity,1.3,2,83,5.7,4.7,3.8,Medium,Healthy,8.4
2003-07-19,"Did what I needed to, nothing extra",4.2,3,11,6.3,5.1,3.1,High,Moderate,6.0
1867-09-29,Had a fulfilling and rewarding day,2.8,7,51,6.2,5.2,0.2,High,Healthy,7.2
1808-02-19,Happy and content,4.8,3,108,8.0,6.7,0.4,High,Healthy,7.5
1978-07-07,Full of positive vibes,2.5,4,23,9.0,3.5,1.2,Medium,Moderate,8.1
1858-08-25,"Some things went well, some didn’t",3.0,4,19,8.6,4.6,4.9,High,Moderate,5.9
1993-12-06,Ordinary day,3.8,5,0,6.9,7.4,6.0,Medium,Moderate,6.8
1992-02-08,A normal day without surprises,3.7,5,14,6.7,6.6,0.1,High,Moderate,4.6
2008-09-15,Feeling blessed and grateful,0.7,6,50,7.4,4.1,3.9,Low,Moderate,10.0
1919-10-02,Just another regular day,1.6,3,11,5.2,3.6,5.3,High,Healthy,5.3
1992-08-08,"Some tasks done, some left for tomorrow",4.2,6,22,6.2,4.8,0.1,Medium,Unhealthy,5.5
1825-12-08,Feeling optimistic about the future,2.9,6,30,6.4,4.8,0.6,Low,Moderate,8.8
1916-01-07,Just another day,0.9,3,22,7.9,2.7,2.5,High,Moderate,6.3
1891-03-05,"Some tasks done, some left for tomorrow",3.8,7,13,8.8,7.6,0.9,High,Unhealthy,5.2
1885-04-04,"Did what I needed to, nothing extra",0.8,4,15,6.5,5.2,4.7,High,Healthy,6.7
1990-02-28,No major wins or losses,0.9,5,1,6.4,3.7,0.8,High,Unhealthy,4.5
1774-08-03,Everything went smoothly,4.3,5,14,7.9,1.6,1.8,Medium,Unhealthy,7.2
2008-09-20,Average day,1.6,7,3,6.2,2.4,0.3,High,Healthy,5.2
1831-02-07,Kept myself busy,4.2,5,9,7.4,1.8,0.2,High,Moderate,6.9
1935-10-27,"A bit slow, but manageable",3.8,4,7,6.8,6.6,2.2,High,Healthy,6.9
1904-08-10,Relaxing and peaceful day,4.4,9,0,7.0,5.9,5.1,Medium,Healthy,9.8
1798-05-26,Energetic and motivated,1.0,11,9,5.5,3.7,1.5,Low,Healthy,10.0
1901-01-17,"A bit slow, but manageable",4.3,0,18,6.4,1.0,0.7,High,Moderate,5.3
1753-04-03,Everything felt in sync,4.4,2,35,7.4,3.5,0.5,Low,Unhealthy,8.5
1767-05-18,Day passed by without much happening,4.2,3,8,7.0,3.6,0.0,Medium,Moderate,6.5
1810-10-20,Neither productive nor lazy,3.0,1,5,5.9,4.4,1.7,Medium,Moderate,6.9
1759-05-20,Feeling accomplished,4.2,4,11,8.4,2.1,0.3,Low,Healthy,9.6
2021-09-11,A peaceful and worry-free day,3.9,5,37,5.5,3.6,1.0,Low,Moderate,10.0
1766-11-23,Everything went smoothly,4.8,2,50,5.5,5.0,1.1,Low,Healthy,8.0
1957-03-19,Kept myself busy,3.6,1,2,5.8,6.5,0.5,Medium,Moderate,5.8
1939-03-26,Neither too good nor too bad,0.9,1,20,9.2,9.4,0.1,High,Healthy,5.4
1871-05-11,Had a fulfilling and rewarding day,2.5,8,58,6.2,6.9,1.6,Medium,Unhealthy,7.6
1915-07-25,Energetic and motivated,2.2,9,15,6.4,6.3,3.0,Low,Unhealthy,8.5
1819-08-26,Woke up feeling fresh and energized,0.8,2,1,8.6,8.3,2.8,Low,Healthy,10.0
1990-04-14,Had meaningful interactions,2.5,6,10,7.3,6.3,5.4,Low,Unhealthy,9.7
1947-10-05,Feeling blessed and grateful,2.3,8,45,9.8,7.9,0.2,Low,Moderate,8.5
1788-06-19,Achieved all my goals today,4.3,6,3,7.7,6.5,0.7,Low,Moderate,9.3
1894-09-08,"Not a bad day, just uneventful",1.4,3,4,6.6,8.1,1.5,Medium,Healthy,5.3
1875-08-05,Some ups and downs,3.2,3,6,7.6,6.7,0.4,High,Unhealthy,4.7
1947-05-21,Experienced something new and exciting,0.7,2,40,7.0,3.3,5.2,Low,Moderate,9.6
1855-02-14,Ordinary day,1.2,3,7,8.1,4.8,1.3,High,Moderate,5.8
1788-08-12,"Good food, good mood",3.0,6,26,7.1,5.8,0.1,Medium,Healthy,7.4
1782-02-27,Average day,1.7,6,41,8.6,7.3,0.6,High,Unhealthy,4.9
1782-03-09,Made time for self-care,2.9,6,18,9.3,3.6,1.3,Low,Healthy,9.1
1881-10-03,No major wins or losses,3.8,5,14,7.1,5.8,0.6,High,Healthy,6.9
1781-02-09,"Good food, good mood",4.7,8,18,7.6,3.8,0.4,Low,Healthy,10.0
1994-03-14,Surrounded by good energy,2.9,6,30,8.5,2.8,3.2,High,Healthy,8.1
1764-07-03,A normal day without surprises,1.8,3,6,7.0,3.4,1.8,High,Moderate,5.7
1827-01-06,No major wins or losses,1.0,3,13,7.0,5.4,5.1,High,Moderate,6.0
1916-07-13,Found happiness in small moments,3.4,4,47,5.7,4.1,2.4,Low,Healthy,8.7
1761-06-25,"A few small highlights, but nothing major",4.3,9,15,6.8,6.1,1.1,High,Unhealthy,4.7
1760-07-27,"Some tasks done, some left for tomorrow",2.9,6,22,5.5,5.9,0.2,Medium,Moderate,5.7
1777-05-18,Feeling blessed and grateful,2.7,6,6,8.1,4.4,0.4,Medium,Moderate,8.4
1882-05-04,Stayed on track but nothing remarkable,3.3,7,16,5.0,4.3,0.6,High,Healthy,5.9
1916-07-06,"Some things went well, some didn’t",0.7,4,7,7.9,6.7,3.5,Medium,Unhealthy,6.9
1938-03-10,Feeling accomplished,0.7,7,32,7.8,6.2,0.5,Low,Moderate,8.7
1900-10-06,Laughs and joy all around,2.2,9,1,8.3,6.1,0.6,Low,Healthy,8.5
1913-06-14,"Routine day, no complaints",3.9,4,0,8.4,5.6,0.7,High,Moderate,5.8
1822-06-25,Same as usual,3.0,5,28,4.0,2.8,0.5,Medium,Unhealthy,5.2
1972-12-25,Nothing exciting happened,0.6,7,13,7.0,1.1,3.5,Medium,Unhealthy,6.7
1827-08-29,Productive and focused,1.5,5,8,6.5,6.9,0.3,Low,Moderate,7.3
1990-11-26,A peaceful and worry-free day,4.5,4,9,7.8,6.6,0.1,Medium,Healthy,8.5
1962-11-09,Experienced something new and exciting,3.8,4,59,8.7,6.9,0.6,Medium,Healthy,8.2
1886-01-18,Happy and content,4.1,2,73,5.3,4.5,0.5,Medium,Healthy,7.4
2015-10-12,Loved spending time outdoors,4.3,5,55,5.1,3.2,1.6,Medium,Healthy,9.8
1834-03-21,Peaceful and stress-free day,4.7,4,7,5.6,4.3,0.9,Medium,Moderate,7.2
1846-06-16,Full of positive vibes,0.7,9,53,5.8,5.1,0.5,Medium,Healthy,7.1
2018-02-07,Peaceful and stress-free day,3.2,6,23,6.7,5.4,2.7,Medium,Healthy,7.9
1879-11-15,Found happiness in small moments,0.7,6,11,5.6,1.0,4.7,Medium,Moderate,7.4
1842-09-03,Feeling inspired to keep going,4.7,6,16,9.5,3.2,0.1,Medium,Moderate,7.1
2025-12-19,Not terrible but not good either,2.6,6,34,6.7,3.7,0.9,Low,Unhealthy,4.0
1938-10-13,"A few small highlights, but nothing major",1.5,2,12,6.2,6.2,0.6,Medium,Unhealthy,4.9
1991-09-28,Felt very confident today,4.1,8,5,7.8,5.8,2.0,Low,Moderate,9.6
1878-04-24,Average day,0.7,3,18,6.7,1.2,1.4,High,Healthy,6.4
1955-12-08,Made great progress on my tasks,2.7,5,36,8.5,1.6,0.1,Low,Healthy,10.0
1809-11-23,Kept myself busy,3.4,5,2,6.8,4.0,0.1,High,Moderate,5.5
1782-01-01,Great conversations and laughter,4.6,7,0,6.3,6.9,0.3,Low,Healthy,8.4
1827-04-11,Successful day at work,3.3,5,0,4.4,3.3,1.0,Medium,Moderate,7.1
1975-03-28,Balanced work and relaxation well,4.9,4,8,9.5,6.0,1.1,Low,Moderate,8.6
1984-08-11,Achieved all my goals today,0.5,4,32,5.4,4.2,1.9,Medium,Healthy,8.2
2020-04-12,Nothing exciting happened,3.6,3,25,6.3,5.8,1.7,Low,Unhealthy,6.8
1894-12-15,Laughs and joy all around,2.3,6,57,8.3,1.2,3.8,Medium,Moderate,9.1
1864-02-03,Some ups and downs,1.1,2,26,6.7,5.1,0.7,Medium,Unhealthy,4.7
1819-09-09,Mixed feelings today,1.3,5,72,6.5,4.4,0.8,High,Moderate,5.7
1838-01-19,No major wins or losses,4.7,5,31,6.7,3.6,0.2,High,Healthy,6.1
1797-03-01,Had a great day,3.1,9,22,6.7,4.9,2.0,Medium,Healthy,8.3
1840-03-31,Feeling refreshed and inspired,4.6,5,5,7.6,3.4,4.4,High,Healthy,8.1
1890-04-28,Great conversations and laughter,1.7,5,20,7.3,4.3,0.6,Medium,Moderate,7.5
1769-11-18,Just another day,1.1,3,22,8.7,5.3,1.5,High,Moderate,6.5
1891-11-19,Felt deeply appreciated,2.0,5,18,9.0,2.8,2.1,Low,Healthy,10.0
1862-11-25,Feeling refreshed and inspired,1.5,2,48,7.2,8.7,4.0,Medium,Moderate,7.3
2021-12-21,Neither productive nor lazy,2.0,6,1,6.6,1.4,0.6,High,Moderate,5.5
1924-07-23,Feeling blessed and grateful,1.5,5,64,7.6,1.4,0.2,Low,Unhealthy,9.6
1815-12-09,Made great progress on my tasks,1.6,3,64,7.4,3.1,1.4,Medium,Healthy,9.5
1832-05-18,Kept myself busy,4.0,3,68,4.9,4.2,0.8,Medium,Healthy,6.3
1988-02-27,Relaxing and peaceful day,3.1,2,39,7.0,3.4,2.1,Low,Moderate,10.0
1896-08-23,Stayed on track but nothing remarkable,1.8,3,2,10.4,5.4,0.5,Low,Moderate,6.7
1910-02-05,Average day,4.7,3,34,4.6,3.2,0.7,Medium,Moderate,6.0
1816-07-25,Average day,1.5,3,11,6.0,6.4,0.7,Medium,Healthy,5.6
1892-04-08,Balanced work and relaxation well,2.0,8,27,8.8,5.8,3.0,Medium,Moderate,8.4
1995-02-12,Had meaningful interactions,2.1,7,56,8.0,4.6,2.4,High,Unhealthy,7.1
1837-06-14,Made someone's day better,2.4,6,50,7.1,5.4,2.9,Low,Healthy,10.0
1965-12-27,A bit dull but okay,4.1,7,120,6.1,8.2,0.8,Medium,Moderate,6.1
2016-06-28,Achieved all my goals today,3.4,3,44,4.8,8.4,0.3,Low,Unhealthy,7.3
1788-07-17,Balanced work and relaxation well,2.8,5,7,6.6,4.2,0.3,Medium,Moderate,7.2
1775-02-19,Happy and content,3.5,8,55,5.6,5.8,0.1,Medium,Healthy,7.2
1938-01-29,Just another regular day,2.7,4,70,6.1,8.2,0.0,Medium,Moderate,6.4
1991-12-16,Enjoyed every moment,2.3,4,14,8.9,5.7,0.0,Medium,Moderate,7.9
1864-07-18,Had a fulfilling and rewarding day,0.5,6,69,9.8,4.2,1.4,Low,Moderate,8.8
1864-02-06,"Not a bad day, just uneventful",1.3,7,37,5.4,6.3,0.6,High,Moderate,4.8
1804-02-04,Wonderful time with family,4.6,3,71,7.5,4.6,1.4,High,Moderate,7.9
1854-09-13,Just another day,2.5,6,10,7.6,1.9,0.3,High,Moderate,6.3
1818-10-26,Wonderful time with family,3.6,3,38,10.1,5.0,0.1,Low,Moderate,8.1
1879-09-01,Feeling accomplished,0.6,5,17,7.1,6.4,0.2,Low,Moderate,7.0
1790-06-23,Average day,1.6,9,8,6.3,8.7,1.0,Medium,Unhealthy,5.7
1861-04-18,"Some tasks done, some left for tomorrow",2.7,6,14,8.1,3.9,0.5,High,Unhealthy,5.7
1799-02-07,Loved spending time outdoors,2.3,3,83,5.1,8.4,1.8,Low,Moderate,9.5
1901-08-29,Loved spending time outdoors,0.7,7,34,7.5,6.7,1.8,Low,Unhealthy,10.0
1892-06-01,A peaceful and worry-free day,2.3,6,8,7.6,5.3,0.1,Low,Moderate,8.4
1867-03-24,Felt very confident today,2.6,7,7,6.6,6.3,3.5,Medium,Moderate,7.1
1902-04-16,Everything felt in sync,1.8,4,1,7.5,5.5,3.4,Medium,Healthy,8.1
1858-12-18,Energetic and motivated,3.6,7,22,7.7,2.7,0.7,Medium,Unhealthy,7.4
1753-07-13,"A few small highlights, but nothing major",0.8,4,86,4.6,5.7,1.2,Medium,Unhealthy,5.8
1989-03-23,"Not a bad day, just uneventful",3.3,7,22,8.2,3.1,0.1,High,Unhealthy,5.1
1759-01-27,Wonderful time with family,0.5,4,7,6.6,3.0,2.7,Medium,Moderate,8.7
1818-07-21,Experienced something new and exciting,1.8,4,30,8.5,5.4,0.2,Low,Moderate,8.4
1877-09-03,Found happiness in small moments,4.7,4,1,7.3,6.6,0.4,Medium,Healthy,8.4
1884-06-11,Wonderful time with family,2.0,5,49,7.9,9.4,0.6,Medium,Healthy,8.7
1910-08-29,A day full of creativity,3.7,4,7,7.6,7.2,4.7,Medium,Moderate,9.0
1846-09-04,Had a fun and exciting day,1.5,5,7,6.3,4.6,1.5,Low,Healthy,9.7
1833-10-24,Enjoyed every moment,1.3,6,16,6.2,4.7,1.7,Medium,Healthy,7.5
1858-02-26,Had meaningful interactions,3.5,4,44,9.4,4.5,0.9,Medium,Unhealthy,7.2
1986-07-01,Average day,2.8,6,66,6.6,8.2,0.9,High,Moderate,5.2
1796-07-05,Average day,4.7,2,11,6.9,5.5,0.2,High,Moderate,4.9
1811-01-07,Energetic and motivated,1.5,6,8,4.4,1.7,0.5,Low,Unhealthy,7.4
1953-01-11,Made someone's day better,3.2,5,25,8.4,3.5,0.6,Medium,Moderate,8.1
1972-02-04,Spent time with supportive people,3.9,6,9,7.1,9.4,3.2,High,Healthy,7.6
1926-01-06,Neither good nor bad,0.6,5,120,5.3,5.8,0.1,Medium,Moderate,6.1
2023-05-31,"A bit slow, but manageable",1.2,4,1,4.8,7.6,0.1,Low,Unhealthy,6.1
1774-07-21,Just another regular day,3.3,5,34,5.8,4.8,0.9,Medium,Healthy,7.0
1922-08-16,A peaceful and worry-free day,2.3,3,49,4.9,5.5,0.3,Medium,Moderate,7.1
1980-05-09,"Mediocre day, nothing stood out",3.8,6,8,6.1,4.7,0.5,High,Moderate,5.4
1861-11-14,"Did what I needed to, nothing extra",2.5,2,98,4.0,3.3,2.3,High,Unhealthy,5.5
1864-08-22,Kept myself busy,2.0,4,8,6.7,8.6,0.3,Medium,Healthy,6.6
1867-08-19,Wonderful time with family,1.9,7,15,8.1,6.1,0.5,High,Healthy,7.2
1794-07-17,Simply an okay day,1.4,6,48,7.2,4.4,0.0,High,Unhealthy,5.4
1857-07-02,"Mediocre day, nothing stood out",1.6,5,43,8.3,4.6,2.2,High,Moderate,7.0
1982-11-18,Full of positive vibes,3.8,6,47,5.7,6.6,0.4,Low,Healthy,9.3
1964-10-09,Feeling blessed and grateful,1.7,8,10,8.0,4.0,3.2,High,Moderate,7.6
1834-04-16,Made someone's day better,0.9,5,16,8.3,2.6,0.3,Low,Unhealthy,9.1
1773-01-02,Feeling inspired to keep going,3.8,5,26,5.9,6.5,0.3,Low,Healthy,10.0
1754-12-09,A normal day without surprises,3.1,2,6,6.4,6.4,0.1,Medium,Healthy,6.2
1990-07-29,Ordinary day,1.0,4,0,5.6,3.1,0.9,Medium,Moderate,5.5
1878-10-12,Had a great day,2.3,2,59,9.1,3.7,1.1,Low,Healthy,10.0
1788-04-05,Feeling refreshed and inspired,3.9,4,96,7.8,6.9,0.6,Medium,Moderate,8.2
1838-01-18,Got through the day,0.9,5,16,6.1,8.1,0.0,Low,Moderate,6.8
1950-01-21,Loved spending time outdoors,4.9,7,22,8.5,4.9,1.2,Medium,Moderate,9.0
1836-02-29,Neither too good nor too bad,2.3,4,17,7.7,4.2,2.0,High,Moderate,6.7
1782-05-10,Everything felt in sync,2.2,10,81,5.9,4.7,0.6,Low,Healthy,8.5
1826-03-20,Wonderful time with family,2.7,7,6,7.5,4.6,0.8,Medium,Healthy,9.3
1954-08-19,Nothing exciting happened,5.0,4,116,4.3,4.5,0.4,High,Healthy,5.6
1956-12-18,A day of personal growth,1.7,8,31,8.2,7.9,1.3,High,Healthy,8.4
1802-07-29,Went through the motions,1.2,2,118,5.0,7.6,1.0,High,Healthy,5.4
1806-07-17,Feeling completely exhausted,4.3,4,3,6.0,7.4,0.3,High,Unhealthy,3.1
1776-03-24,Productive and focused,2.4,5,26,7.6,4.7,0.3,Medium,Healthy,8.2
1995-04-05,Spent time with supportive people,1.7,8,8,7.1,7.9,0.4,Low,Moderate,8.2
1924-07-19,A normal day without surprises,3.4,3,20,6.0,7.2,0.5,Medium,Moderate,6.6
1789-02-08,Neither too good nor too bad,0.9,2,18,5.9,8.2,3.8,High,Moderate,4.8
1910-07-11,Felt deeply appreciated,3.6,3,5,8.3,8.2,2.2,Medium,Healthy,8.6
1901-06-30,Mixed feelings today,4.8,0,16,7.8,7.8,0.7,Medium,Moderate,6.8
2025-03-10,Feeling blessed and grateful,3.0,6,9,9.5,6.4,2.3,High,Moderate,7.3
1814-06-13,Great conversations and laughter,4.0,5,4,7.9,5.2,0.7,Low,Healthy,10.0
1815-05-06,A peaceful and worry-free day,1.7,5,10,6.1,3.2,4.2,Low,Moderate,8.7
1944-12-07,Balanced work and relaxation well,1.3,5,3,5.3,4.4,0.6,Low,Moderate,7.1
1776-12-31,Felt deeply appreciated,3.9,4,54,8.4,6.1,0.4,Low,Moderate,9.9
1831-04-01,Enjoyed every moment,1.1,2,119,6.1,3.7,0.9,Medium,Healthy,7.3
1935-02-16,"A bit slow, but manageable",2.6,4,9,7.1,5.2,0.2,Medium,Unhealthy,4.8
1932-12-02,Day passed by without much happening,1.7,3,22,5.7,5.1,1.0,High,Moderate,5.3
1960-09-02,Made someone's day better,1.8,4,18,7.3,6.0,1.0,Low,Moderate,8.2
1756-01-18,Balanced work and relaxation well,4.3,5,23,8.2,2.5,0.6,Medium,Healthy,8.9
1795-08-08,Neither too good nor too bad,1.1,4,9,5.7,6.0,0.2,High,Healthy,5.1
1758-06-29,Successful day at work,2.2,4,7,4.9,6.2,2.2,Low,Healthy,9.3
1860-04-20,Feeling accomplished,4.8,7,70,7.7,3.5,0.6,Low,Unhealthy,9.3
1859-10-14,A normal day without surprises,4.8,5,106,9.6,6.7,0.5,Medium,Unhealthy,5.8
1929-04-19,Successful day at work,3.0,5,1,8.4,6.3,3.3,Low,Moderate,9.8
1943-11-08,A bit dull but okay,4.4,4,17,6.5,5.0,1.5,High,Healthy,5.2
2012-04-25,Wonderful time with family,1.5,2,5,7.6,5.1,1.2,Low,Moderate,8.9
1843-04-19,Happy and content,4.2,6,19,6.8,2.6,1.7,Medium,Moderate,7.8
1888-05-28,Made time for self-care,3.8,4,67,4.8,2.6,2.4,Low,Unhealthy,10.0
1774-10-17,A peaceful and worry-free day,5.0,5,44,8.2,2.9,6.0,High,Moderate,8.4
1810-07-24,Stayed on track but nothing remarkable,1.4,6,13,8.0,5.0,0.3,Medium,Unhealthy,6.1
2019-08-01,Wonderful time with family,3.4,10,13,6.4,3.3,3.5,Medium,Moderate,10.0
1757-08-10,Achieved all my goals today,3.7,5,13,8.3,4.7,0.2,Low,Moderate,9.1
1916-05-26,Productive and focused,0.7,3,40,8.9,7.5,1.3,Low,Unhealthy,9.1
1760-03-26,Routine was the same as always,4.9,8,8,8.1,5.8,1.5,High,Moderate,6.6
1861-02-18,Woke up feeling fresh and energized,0.8,7,48,7.5,8.6,3.0,Medium,Unhealthy,8.2
1830-07-20,Feeling refreshed and inspired,3.4,4,27,7.3,1.0,2.0,Low,Moderate,10.0
1945-02-22,Happy and content,1.4,7,1,5.6,5.7,0.2,Low,Moderate,7.3
1835-11-11,Some ups and downs,1.3,2,12,7.7,8.1,0.4,Medium,Moderate,6.9
1806-11-02,Laughs and joy all around,3.7,7,50,8.2,4.7,3.6,Low,Moderate,10.0
1753-11-17,Found happiness in small moments,2.7,2,12,5.5,4.2,0.7,Low,Healthy,8.1
1963-09-30,Enjoyed every moment,1.9,7,46,6.6,8.9,0.7,Low,Moderate,9.1
1871-11-02,Got through the day,1.5,3,19,5.6,1.0,2.7,Medium,Moderate,6.7
2018-10-19,Spent time with supportive people,1.6,4,13,7.1,4.9,1.8,Low,Healthy,9.7
1756-10-06,Just another regular day,1.0,7,2,7.8,3.5,0.5,High,Moderate,5.6
1876-07-22,Some ups and downs,2.4,2,2,7.1,5.6,2.4,Medium,Moderate,6.6
1949-02-22,Everything went smoothly,0.6,6,120,7.5,4.1,0.3,Medium,Unhealthy,7.0
1760-05-02,Feeling optimistic about the future,2.9,3,38,6.1,4.3,0.9,Low,Unhealthy,8.5
1779-10-28,Wonderful time with family,0.5,5,2,6.8,1.0,0.4,Low,Unhealthy,8.2
1752-06-16,Same as usual,4.4,4,15,5.7,4.2,5.1,High,Healthy,6.8
1985-12-12,Nothing special,3.5,3,38,5.3,2.3,0.2,High,Unhealthy,4.8
2008-02-29,Made time for self-care,3.9,6,79,8.3,4.8,4.9,Low,Unhealthy,10.0
1817-04-28,Had meaningful interactions,2.7,8,4,7.0,5.0,1.9,Low,Unhealthy,9.1
1775-05-22,Went through the motions,2.3,3,2,6.5,5.2,0.0,Medium,Moderate,5.6
1804-05-16,Feeling inspired to keep going,0.9,5,12,7.4,3.5,1.6,Low,Moderate,10.0
1845-09-03,Made great progress on my tasks,3.0,8,22,5.4,2.4,2.5,Low,Healthy,10.0
1988-02-14,"A few small highlights, but nothing major",2.0,2,18,7.7,4.1,1.9,High,Unhealthy,6.3
1910-11-25,"Routine day, no complaints",2.5,3,11,4.6,4.5,0.7,High,Healthy,5.7
1934-02-08,"Mediocre day, nothing stood out",3.5,6,6,6.8,6.2,1.5,High,Moderate,5.2
1878-01-17,Made time for self-care,2.3,7,5,6.9,4.8,2.8,Low,Moderate,8.8
1926-09-26,Great conversations and laughter,2.0,2,82,6.6,2.3,1.2,Low,Moderate,10.0
1812-12-25,"Mediocre day, nothing stood out",3.3,9,22,5.8,5.3,1.8,High,Moderate,4.5
1925-07-17,Everything went smoothly,4.9,3,5,7.1,7.5,3.7,High,Healthy,7.6
1912-04-30,Made someone's day better,2.1,7,63,7.1,5.5,5.3,Medium,Unhealthy,9.1
1850-05-01,Spent time with supportive people,4.3,7,82,6.8,3.5,0.1,Low,Moderate,8.5
